"Random_sequence_generation","Allocation_concealment","Blinding_of_participants_and_personnel","Blinding_of_outcome_assessment","Blinding_of_participant_personnel_outcome","Incomplete_outcome_data","Selective_outcome_reporting","Other_bias","infile","study_name"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1143 Bech 1998"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1144 Foo 1998"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1145 Wing 1998 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1146 Herlitz 1998 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1147 Feldman 1999"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","11481 Damasceno 1999"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1148 Damasceno 1999 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1149 Davrath 1999"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1150 Schorr 1999"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1151 Uzu 1999"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","11521 Chiolero 2000"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1152 Chiolero 2000 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1153 Bruun 2000"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1154 Burnier 2000"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1155 Heer 2000"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1156 Barba 2000"
"Unclear risk","Unclear risk","High risk","Unclear risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1157 Boero 2000 (H)"
NA,"Unclear risk","High risk","High risk","High risk","Low risk",NA,NA,"14651858.CD004022.pub5_references.html","1158 Suzuki 2000"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1159 Ames 2001 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1160 DASH 2001 W"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1161 DASH 2001 WH (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1162 DASH 2001 B"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1163 DASH 2001 BH (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","High risk","High risk",NA,"14651858.CD004022.pub5_references.html","1168 Cuzzola 2001 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1169 Seals 2001 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1170 TONE 2001 W (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1171 TONE 2001 B (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1172 Johnson 2001 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1173 Manunta 2001 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1174 Kleij 2002"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1175 Kerstens 2003"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1176 Dishy 2003"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1177 Nowson 2003"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1178 Perry 2003"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1179 Nakamura 2003 A"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1180 Palacios 2004"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1181 Beeks 2004 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1182 Berge‐Landry 2004 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1183 Gates 2004 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1184 Harsha 2004"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1185 Zanchi 2004"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1186 Forrester 2005 N"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1187 Forrester 2005 J"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1188 Swift 2005"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1189 Damgaard 2006"
"Low risk","Unclear risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1190 Takahashi 2006"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1191 Melander 2007 (H)"
"Low risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1192 Townsend 2007"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1193 Dengel 2007 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1194 Tzemos 2008"
"Low risk","Low risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1195 Jessani 2008"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1196 Paulsen 2009"
"Low risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1197 Dickinson 2009"
"Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1198 He 2009 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1199 Meland 2009 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1200 Pimenta 2009"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","12011 Nowson 2009"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1201 Nowson 2009 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1202 Weir 2010 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1203 Starmans‐Kool 2011"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Unclear risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1204 Carey 2012"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1205 Carey 2012 Hyperpath (H)"
"Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1206 Graffe 2012"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Unclear risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1207 Krikken 2012"
"Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1208 Todd 2012"
"High risk","High risk","High risk","Low risk","High risk","Unclear risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","12091 Bonfils 2013"
"High risk","High risk","High risk","Low risk","High risk","Unclear risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1209 Bonfils 2013 (H)"
"Unclear risk","Unclear risk","High risk","Unclear risk","High risk","Unclear risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1212 Mak 2013"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1213 Mallamaci 2013 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","Unclear risk","High risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1214 Dickinson 2014"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Unclear risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1215 Allen 2014"
"High risk","High risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1216 Barros 2015 (H)"
"Unclear risk","Low risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1217 Markota 2015 (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Unclear risk","Unclear risk",NA,"14651858.CD004022.pub5_references.html","1218 Visser 2008"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1219 Sharma 3 1993"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1220 Gomi 1998"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1221 Facchini 1999"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1222 Pechere‐Bertschi 2000"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1223 Pechere‐Bertschi 2003"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1224 Ho 2007"
"Low risk","Low risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1225 Gijsbers 2015 (H)"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1226 Cavka 2015"
"Unclear risk","Unclear risk","High risk","Low risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1227 McManus 2015"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1228 Jablonski 2013 (H)"
"Low risk","Low risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1229 He 2015"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1230 Castiglioni 2016"
"Unclear risk","Unclear risk","High risk","High risk","High risk","High risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1231 Gu 2016"
"Low risk","Low risk","Low risk","Low risk","Low risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1232 Nielsen 2016"
"Low risk","Low risk","Low risk","Low risk","Low risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1233 Nielsen 2016 H (H)"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1234 Twist 2016 (H)"
"Unclear risk","Unclear risk","Low risk","Low risk","Low risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1235 Selvarajah 2017"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1236 Muth 2017"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Unclear risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1237 Gefke 2017"
"Unclear risk","Unclear risk","High risk","High risk","High risk","Low risk","Low risk",NA,"14651858.CD004022.pub5_references.html","1238 Rorije 2018"
"Unclear risk","Unclear risk","Unclear risk","Low risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD004025.pub4_references.html","Ceccato 2009"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD004025.pub4_references.html","Cha 2012"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD004025.pub4_references.html","Chang 2013"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD004025.pub4_references.html","Fu 2013"
"Low risk","Low risk","Unclear risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD004025.pub4_references.html","Gold 2013"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD004025.pub4_references.html","He 2005"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD004025.pub4_references.html","Li 2007a"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD004025.pub4_references.html","Liu 2013"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD004025.pub4_references.html","Lu 2013"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD004025.pub4_references.html","Mao 2013"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","Unclear risk","Low risk","14651858.CD004025.pub4_references.html","Mohammadi 2012"
